Name,ERP002469,ERP003612,ERP005534,ERP005989,ERP008729,ERP009131,ERP010700,ERP012177,ERP013562,ERP013933,ERP016813,SRP008047,SRP011011,SRP045211,SRP056054,SRP066479,SRP067325,SRP069019,SRP076620,SRP080787,SRP090628,SRP100446,SRP100575
ERP002469,-1.0,0.8535069789914218,0.8697903817065169,0.8564112730752044,0.8945959564754593,0.6343261248961863,0.8581260670966869,0.769730675827557,0.8100928746750463,0.829713446180014,0.7054256438989811,0.766239395732102,0.773053271083403,0.7668402828825078,0.6446005236734099,0.8494338094158557,0.7635191978071442,0.5874596215954544,0.7760525204912566,0.8199482287792232,0.8481407345890206,0.6799888477347996,0.6592185369897988
ERP003612,0.8535069789914218,-1.0,0.8570325000578369,0.8270405166581223,0.8811764675979504,0.5744734259024261,0.8539257513734659,0.8034278588429125,0.8439461398815935,0.8137200052196761,0.6826810290584384,0.7687900490803411,0.7776718996513643,0.7263632813140564,0.6148380958821267,0.8701390949909542,0.7541735065438706,0.6614682571193509,0.727605646266793,0.8348276327958909,0.8921399689327498,0.6470098930114817,0.6780434784964684
ERP005534,0.8697903817065169,0.8570325000578369,-1.0,0.8687001900247672,0.9030593886570089,0.5839761388960694,0.8758103455908298,0.8338498406652096,0.8753934358635035,0.8383144825598126,0.7079111418857325,0.8128891913639872,0.8009358475894758,0.7694748426414253,0.6563064609606777,0.8581628983022438,0.7574795082700992,0.7163736849418529,0.8083268743275,0.8479237650863404,0.8993192448973627,0.6582997808661384,0.6988195733230519
ERP005989,0.8564112730752044,0.8270405166581223,0.8687001900247672,-1.0,0.8839362879029476,0.5842143145101037,0.8405286670725451,0.806276066208781,0.8348940825328452,0.8260090084233058,0.713050174675209,0.773266379656297,0.7748516423593539,0.7551730834501669,0.648112721069552,0.8383580963281055,0.773090671500588,0.6935763941978441,0.7880331807475284,0.8325227083455033,0.8960071407785867,0.7028195149847777,0.6838439390841691
ERP008729,0.8945959564754593,0.8811764675979504,0.9030593886570089,0.8839362879029476,-1.0,0.6559900591423056,0.8845256734256859,0.8550813236693603,0.8620732119651336,0.8655109772560411,0.7623923651587295,0.8438308461555752,0.83848892087203,0.8067274364713068,0.716152887244748,0.8577888663520423,0.7991233866039665,0.6492419331598068,0.8392654688335898,0.8552963848542158,0.8886616328491183,0.7361382435097867,0.7452411236099166
ERP009131,0.6343261248961863,0.5744734259024261,0.5839761388960694,0.5842143145101037,0.6559900591423056,-1.0,0.5587688088856352,0.6268084473099189,0.6558190574523738,0.5866290393478334,0.497300807194065,0.5508633339832677,0.5347987567622274,0.5444297230046549,0.44256036023505607,0.6938927466639463,0.5730861957150731,0.505415787837715,0.5302195797691461,0.6633470909119867,0.6158232646915249,0.4605374495240338,0.5171978467851408
ERP010700,0.8581260670966869,0.8539257513734659,0.8758103455908298,0.8405286670725451,0.8845256734256859,0.5587688088856352,-1.0,0.8117161947905549,0.825586302092519,0.8298266899277491,0.6849955098403017,0.7600663052526161,0.7447766195080785,0.7701808507027101,0.6684987293639884,0.845355441066349,0.7600529839721725,0.6906371613405543,0.7580945899613728,0.8375376033150123,0.8410052969542735,0.683999580107961,0.6813150656977714
ERP012177,0.769730675827557,0.8034278588429125,0.8338498406652096,0.806276066208781,0.8550813236693603,0.6268084473099189,0.8117161947905549,-1.0,0.813705580734402,0.7733776913064503,0.6882794045024828,0.7496082789549741,0.7552445287560496,0.7637066790832469,0.5667065997996963,0.8223689665660935,0.7538472142610656,0.569489654658095,0.7104251846813187,0.7881114947377477,0.811290473299055,0.6686003301613732,0.6334189602309455
ERP013562,0.8100928746750463,0.8439461398815935,0.8753934358635035,0.8348940825328452,0.8620732119651336,0.6558190574523738,0.825586302092519,0.813705580734402,-1.0,0.8332838278389335,0.7717919489870273,0.829954354965174,0.8358559969959797,0.8014025771849504,0.68213873670337,0.81674092441122,0.7617817625994077,0.6739591031951936,0.7847987947671161,0.8252398166983389,0.8386003034766469,0.6963243497025554,0.7100633248872672
ERP013933,0.829713446180014,0.8137200052196761,0.8383144825598126,0.8260090084233058,0.8655109772560411,0.5866290393478334,0.8298266899277491,0.7733776913064503,0.8332838278389335,-1.0,0.6561098739698062,0.7487732891636922,0.752198599966783,0.7433990479605308,0.6005335238540108,0.8260352500430875,0.7302701769645226,0.6080332533162733,0.7461588125999655,0.8097645475743425,0.8488033826236641,0.6544193818612146,0.6484942505792033
